Category,Name,URL,Price,Image URL,Product Details,Specifications
Phones & Tablets,"True 1 42dB Active Noise Cancellation, 45hr Playtime, Havy Bass, IPX5, Wireless Headsets -Grey",https://www.jumia.co.ke/tecno-true-1-42db-active-noise-cancellation-45hr-playtime-havy-bass-ipx5-wireless-headsets-grey-249560098.html,"KSh 6,000",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/89/0065942/1.jpg?7111,"Product details
TRUE 1
Flagship Noise Cancellation
Listen in pure silence with up to 42 dB adaptive ANC
Designed for a wider range of noises, True 1 has a maximum noise cancellation depth of 42 dB. It offers instant silence even in busy metro stations, cities, or airports, allowing you to find peace in a noisy world.
Normal Mode
ANC Mode
Transparency Mode
Crowded Subways
Noisy offices
Pedestrian streets
Unprecedented Acoustic Technology
Vacuum chamber audio effect
Developed by the TECNO Audio Lab, True 1 is the world's first headset to support vacuum chamber audio. With TECNO master acoustic adjustment and a high-density stereo diaphragm, it provides audio frequencies beyond human perception. With bass as low as 18 Hz and treble as high as 45 kHz, you can enjoy a truly immersive music experience and feel the caress of every note in your ear.
Unprecedented Immersive Sound
A First-Class Experience
One-handed sliding cover design
True 1 is ergonomically designed with a sliding charging case that opens and closes smoothly. In addition to providing crisp sound and a first-class experience, True 1 also comes with an upgraded case that is easy to open and close with one hand, making it easy to carry around.
Beyond Classic
Industry-leading micro-velvet painted body
The True 1 charging case is finished with an industry-leading micro-velvet painting process, offering an elegant and luxurious feel that will take you right back to the golden age of music.
Non-Stop Music Enjoyment
45 hours of battery life
True 1 supports up to 45 hours of playback with the charging
case (up to 6 hours on a single charge).
Fearless of Weather
IPX5 water and dust resistance
True 1 is IPX5 water and dust resistant, so you can enjoy your music while sweating it out, and feel at ease no matter the weather.
Unique Auditory Experience
Custom your own listening effects
with the Audpub app
Just like excellent bartenders can mix drinks based the qualities of the customer, the Audpub app can “mix” your personal tune profile to provide a unique auditory experience. Simply take a quick, real-time test on the Audpub app to optimize your listening experience.
Optimal listening curve
Discover More with the Welife App
More personalized options for an optimal experience
Download the Welife App
Master Tuning - Multi EQ
Bass Booster / Treble Booster / Voice Booster Choose the one that suits you best
Custom Touch Controls
Stay one step ahead of others in answering calls and controlling music
Connection Pop-ups
Enjoy custom pop-up themes (coming soon)
Elegance Beyond the Box
Enjoy the Life You Want","
Key Features:
------------
  - Music Playing Time：8.5hours  (Earphone)
  - 45hours  (Earphone+Charging Box)
  - Earphone Charging Time：2hours
  - Charging Box Charging Time：2hours
  - Product Dimension：68.2*58.4*30.4 mm
  - Charging Port：Type-C
  - Charging Box Battery：780mAh
  - Speaker Dimension：10mm
  - Bluetooth Version:  5.2
  - Transmission Distance: ≥10m
  - Waterproof Rate:  IPX5
  - Earphone Form：In-ear

What’s in the box:
-----------------
  - 1* True 1 wireless Headset
  - !* Charging cable
  - 1* User manual

Specifications:
--------------"
Phones & Tablets,"Pova 6 Neo 6.78""FHD+, 256GB+8GB RAM, 50MP, 7000mAh-33W Super Charge- Starry Silver (1YR WRTY)",https://www.jumia.co.ke/tecno-pova-6-neo-6.78fhd-256gb8gb-ram-50mp-7000mah-33w-super-charge-starry-silver-1yr-wrty-238607570.html,"KSh 18,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/07/5706832/1.jpg?4185,"Product details
Operating System
Android 14
Processor
MediaTek G99 Ultimate
 Network
GSM
GPRS
FULL EDGE
WCDMA
HSPA+
FDD LTE
 Dimension
168.6 X 76.6 X 9.23mm
Display
6.78"" FHD+ Dot-in Display
120Hz Refresh Rate
Resolution
1080*2460
 Camera
50MP Camera+Light sensor
8MP Front Camera with Dual Flash
MAIN CAMERA Video:2k@30fps 1080p@60fps 1080p@30fps 720p@30fps
SELFIE CAMERA Video:2k@30fps 1080p@60fps 1080p@30fps 720p@30fps
Memory
256GB ROM + 8GB RAM
 Connectivity
GPS
WiFi
FM
BT
OTG
NFC
 Sensor
G-Sensor
Ambient Light Sensor
Proximity Sensor
Fingerprint Sensor
Electronic Compass
Battery Capacity
7000mAh(typ)- 33W Type C charge","
Key Features:
------------
  - 6.78"" FHD+ Dot-in Display with 120Hz refresh rate
  - Dual SIM slots
  - IP54 certified; dust and splash resistant
  - 2G/3G/4G
  - Runs on Android 14 with HioS 14
  - Chipset: MediaTek Helio G99 Ultimate
  - CPU: 2.2 GHz octa core processor
  - 8GB RAM with 256GB .
  - Front camera: 8MP
  - Back cameras: 50MP + 2MP
  - 7000mAh, 33W wired charging

What’s in the box:
-----------------
  - 1* Pova 6 Neo
  - 1* Charger
  - 1* Earphones
  - 1* User Manual

Specifications:
--------------"
Phones & Tablets,"CAMON  40 6.78'' AMOLED 120Hz, 128GB ROM +8GB RAM,Dual Sim, 50MP, 45W 5200mAh, 4G Galaxy Black",https://www.jumia.co.ke/tecno-camon-40-6.78-amoled-120hz-128gb-rom-8gb-ramdual-sim-50mp-45w-5200mah-4g-galaxy-black-310073057.html,"KSh 23,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/75/0370013/1.jpg?0162,"Product details
Operating System
Android 15
 Processor
MediaTek Helio G100 Ultimate

Network
2G
3G
4G
 Dimension
164.16 x 74.64 x 7.34 mm
 Display
6.78'' AMOLED 120 Hz
 Resolution
1080 x 2436
Camera
Front: 32 MP
Rear: 50 MP 1/1.56'' OIS + 8 MP Wide-angle, Dual Flash
 Memory
128GB ROM+16GB RAM* (8GB + 8GB Extended)
Connectivity
Wi-Fi
BT
FM
GPS
NFC
Type-C Port
OTG
Sensor
Geomagnetic Sensor
A+G Sensor
The ambient light and distance sensor
Infrared Remote Control
Electronic compass
Battery Capacity
5200 mAh
45W Super Charge
 Loudspeaker
Dual Speakers
Dolby Atmos","
Key Features:
------------
  - Operating System Android 15
  - Processor MediaTek Helio G100 Ultimate
  - Network 2G, 3G, 4G
  - Display: 6.78'' AMOLED 120 Hz
  - Resolution: 1080 x 2436
  - Front Camera: 32 MP
  - Rear Camera: 50 MP 1/1.56'' OIS + 8 MP Wide-angle, Dual Flash
  - Memory 128GB ROM+8GB RAM* (+8GB Extended)
  - Connectivity: Wi-Fi, BT, FM, GPS, NFC, Type-C Port, OTG
  - Battery Capacity: 5200 mAh 45W Super Charge

What’s in the box:
-----------------
  - 1* Camon 40
  - 1* Charger
  - 1* Back Case

Specifications:
--------------"
Phones & Tablets,"CAMON  40 6.78'' AMOLED 120Hz, 128GB ROM +8GB RAM,Dual Sim, 50MP, 45W 5200mAh, 4G Glacier White",https://www.jumia.co.ke/tecno-camon-40-6.78-amoled-120hz-128gb-rom-8gb-ramdual-sim-50mp-45w-5200mah-4g-glacier-white-310073374.html,"KSh 23,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/47/3370013/1.jpg?0395,"Product details
Operating System
Android 15
 Processor
MediaTek Helio G100 Ultimate

Network
2G
3G
4G
 Dimension
164.16 x 74.64 x 7.34 mm
 Display
6.78'' AMOLED 120 Hz
 Resolution
1080 x 2436
Camera
Front: 32 MP
Rear: 50 MP 1/1.56'' OIS + 8 MP Wide-angle, Dual Flash
 Memory
128GB ROM+16GB RAM* (8GB + 8GB Extended)
Connectivity
Wi-Fi
BT
FM
GPS
NFC
Type-C Port
OTG
Sensor
Geomagnetic Sensor
A+G Sensor
The ambient light and distance sensor
Infrared Remote Control
Electronic compass
Battery Capacity
5200 mAh
45W Super Charge
 Loudspeaker
Dual Speakers
Dolby Atmos","
Key Features:
------------
  - Operating System Android 15
  - Processor MediaTek Helio G100 Ultimate
  - Network 2G, 3G, 4G
  - Display: 6.78'' AMOLED 120 Hz
  - Resolution: 1080 x 2436
  - Front Camera: 32 MP
  - Rear Camera: 50 MP 1/1.56'' OIS + 8 MP Wide-angle, Dual Flash
  - Memory 128GB ROM+8GB RAM* (+8GB Extended)
  - Connectivity: Wi-Fi, BT, FM, GPS, NFC, Type-C Port, OTG
  - Battery Capacity: 5200 mAh 45W Super Charge

What’s in the box:
-----------------
  - 1* Camon 40
  - 1* Charger
  - 1* Back Case

Specifications:
--------------"
Phones & Tablets,"A16k, 6.52"", 32GB + 3GB RAM , 4230mAh, (Single SIM) Blue",https://www.jumia.co.ke/oppo-a16k-6.52-32gb-3gb-ram-4230mah-single-sim-blue-310047615.html,"KSh 7,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/51/6740013/1.jpg?0316,"Product details
OPPO A16K smartphone and Enjoy a 13-megapixel main camera and a 5-megapixel selfie camera. It also packs a 4,230mAh battery. OPPO A16K features a waterdrop-style notch display and is powered by a Mediatek Helio G35 processor.  The handset features a 6.52-inch HD+,  3GB of LPDDR4X RAM, 32GB storage, 13-megapixel rear camera and a 5-megapixel selfie camera. Order for this OPPO A16k online from Jumia Kenya and have it delivered to your doorstep.




 

 

Technical Specifications


Display


Size: 6.52""(16.55cm)
Screen Ratio: 89.27%
Resolution: 1600 x 720 (HD+)
Refresh Rate: 60 Hz
Touch Sampling Rate: 60 Hz
Colour Gamut: Typical value 71% NTSC
Pixel Density: 269PPI
Contrast Ratio: 1500:1 (Typical)
Brightness: 480 nits (Typical)
Panel: LCD
Cover Glass: Corning glass 3 (GG3)


Memory


3GB + 32GB
RAM Type: LPDDR4X @ 1600 MHz 2 x 16 bits
ROM Type: eMMC 5.1
External Memory: MicroSD card (Max storage: 1TB)
USB Version: USB 2.0
USB OTG: Supported


Camera


Rear
Main camera: 13MP: f/2.2; FOV 80°; 5P lens; AF supported

Front
5MP: f/2.4, FOV: 76°, 3P lens



Shooting Mode


Rear:
Photo, Video, Night, Expert, Panoramic, Time-lapse

Front:
Photo (Retouching turned on by default), Video, Panoramic, Time-lapse



Image Size


Rear:
Maximum size: 4160 x 3120 (13MP)
Photo mode with different aspect ratios:
4160 x 3120 (4:3)
3120 x 3120 (1:1)
4160 x 2340 (16:9)

Front:
Maximum size: 1920 x 2560 (5MP)
Photo mode with different aspect ratios:
2560 x 1920 (4:3)
1920 x 1920 (1:1)
2560 x 1440 (16:9)



Video


Rear
Up to 1080P@30 fps, and 720P@30 fps
Supported: Up to 5x video zoom Retouched video can only be 720P.

Front
1080P/720P@30 fps (Default: 720P@30 fps; retouching turned on)


Chips


CPU: MediaTek Helio G35
CPU Speed: up to 2.3GHz
CPU Cores: 8 cores
GPU: IMG GE8320@680 MHz 10.2 fps


Battery


4230 mAh/16.28 Wh (Typical value)


Biometrics


Support Face Unlock


Sensors


Geomagnetic sensor
Light sensor
Proximity sensor
Accelerometer
Gravity sensor
Cellular Network
SIM 2: Supported
SIM Card Type: Nano-SIM card/Nano-USIM card
2G: GSM 850/900/1800/1900 MHz
3G: UMTS (WCDMA) bands 1/5/8
4G: TD-LTE bands 38/40/41 (120MHz)
4G: LTE FDD bands 1/3/5/7/8/20/28A/28B


Connectivity


WLAN: Wi-Fi 2.4 GHz, Wi-Fi 5 GHz, Wi-Fi Display
Bluetooth Version: Bluetooth 5.0
Bluetooth Audio Codec: SBC, AAC, aptX, LDAC
USB Interface: USB MicroUSB
Earphone Jack: 3.5mm


Operating System


ColorOS 11.1 based on Android 11


Location Technology


GNSS: GPS, AGPS, BeiDou Navigation Satellite System, GLONASS, and Galileo
Others: Wi-Fi positioning, mobile network-based positioning, and electronic compass
Maps: Supports all third-party map apps","
Key Features:
------------
  - single Sim
  - Display: 6.52""
  - 5MP Selfie Camera
  - Memory: 32GB + 3GB RAM
  - OS: ColorOS 11.1 based on Android 11
  - CPU: MediaTek Helio G35

What’s in the box:
-----------------
  - Phone x1
  - USB cable x 1
  - Charger x1
  - SIM ejector tool x1
  - Quick start guide x 1

Specifications:
--------------"
Phones & Tablets,"A3X,  6.67"", 64GB + 4GB RAM, 4G LTE, 45W Flash Charge (Dual SIM) 5,100 MAh- Ocean Blue",https://www.jumia.co.ke/oppo-a3x-6.67-64gb-4gb-ram-4g-lte-45w-flash-charge-dual-sim-5100-mah-ocean-blue-291513063.html,"KSh 13,060",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/36/0315192/1.jpg?4296,"Product details
   Size and Weight
Height: about 165.77mm
Width: about 76.08mm
Thickness: about 7.68mm
Weight: about 186g
Storage
RAM 4GB + ROM 64GB
RAM Type:  LPDDR4X@2133MHz, 2 × 16 bits
ROM4Specifications: eMMC 5.1
Phone Storage Card: Supported
USB OTG: Supported
Display
Size: 6.67""
Screen Ratio: 89.9%
Resolution: HD + (1604 × 720)
Refresh Rate: Maximum: 90Hz
Touch Sampling Rate: Maximum: 180Hz
Default: 120Hz: Colour Gamut
Camera
Rear: Main camera: 50MP; f/1.8; FOV 76°; 5P lens; AF; open-loop focus motor
Front: 5MP; f/2.2, FOV 78°; 3P lens; FF
Shooting Mode
Rear: Pro, Video, Photo, Night, Pano, Slo-mo, Time-lapse, Sticker, Text Scanner, Extra HD
Front: Video, Photo, Portrait, Night, Pano, Time-lapse, Sticker, Extra HD
Video
Rear
 1080P@30fps, 720P@30fps
Video zoom: 1080P@30fps, 720P@30fps
Video slow motion: 720P@120fps
Time-lapse mode: 1080P@30fps
Front
Up to 1080/720P@30fps
720P@30fps by default
Chips
SoC: Qualcomm® Snapdragon® 6s 4G Gen1
CPU: 8 cores
GPU: Adreno 610@1050MHz
Battery
 Battery: Typical value: 5100mAh/19.95Wh
Fast Charge: SUPERVOOCTM 2.0, 45W (11V/4.1A)
Biometrics
Fingerprint: Supported
Facial Recognition: Supported
Sensors
 Geomagnetic sensor
Front/back ambient light sensor
Proximity sensor
Accelerometer
Gravity sensor
Pedometer
Operating System
ColorOS 14.0
In the Box
Phone x 1
USB Data Cable x 1
Charger x 1
SIM Ejector Tool x 1
Quick guide x 1
Safety guide x 1
Protective Case x 1","
Key Features:
------------
  - RAM 4GB + ROM 64GB
  - Military-Grade Shock Resistance
  - Multiple Liquid Resistance
  - 120Hz Ultra Bright Display
  - 45W SUPERVOOC Flash Charge

What’s in the box:
-----------------
  - Phone x 1Charger x 1USB Data Cable x 1SIM Ejector Tool x 1Quick Guide x 1Safety Guide x 1Protective Case x 1

Specifications:
--------------"
Phones & Tablets,"A16k, 6.52"", 32GB + 3GB RAM , 4230mAh, (Single SIM) Midnight Black",https://www.jumia.co.ke/oppo-a16k-6.52-32gb-3gb-ram-4230mah-single-sim-midnight-black-310048870.html,"KSh 7,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/07/8840013/1.jpg?8120,"Product details
OPPO A16K smartphone and Enjoy a 13-megapixel main camera and a 5-megapixel selfie camera. It also packs a 4,230mAh battery. OPPO A16K features a waterdrop-style notch display and is powered by a Mediatek Helio G35 processor.  The handset features a 6.52-inch HD+,  3GB of LPDDR4X RAM, 32GB storage, 13-megapixel rear camera and a 5-megapixel selfie camera. Order for this OPPO A16k online from Jumia Kenya and have it delivered to your doorstep.




 

 

Technical Specifications


Display


Size: 6.52""(16.55cm)
Screen Ratio: 89.27%
Resolution: 1600 x 720 (HD+)
Refresh Rate: 60 Hz
Touch Sampling Rate: 60 Hz
Colour Gamut: Typical value 71% NTSC
Pixel Density: 269PPI
Contrast Ratio: 1500:1 (Typical)
Brightness: 480 nits (Typical)
Panel: LCD
Cover Glass: Corning glass 3 (GG3)


Memory


3GB + 32GB
RAM Type: LPDDR4X @ 1600 MHz 2 x 16 bits
ROM Type: eMMC 5.1
External Memory: MicroSD card (Max storage: 1TB)
USB Version: USB 2.0
USB OTG: Supported


Camera


Rear
Main camera: 13MP: f/2.2; FOV 80°; 5P lens; AF supported

Front
5MP: f/2.4, FOV: 76°, 3P lens



Shooting Mode


Rear:
Photo, Video, Night, Expert, Panoramic, Time-lapse

Front:
Photo (Retouching turned on by default), Video, Panoramic, Time-lapse



Image Size


Rear:
Maximum size: 4160 x 3120 (13MP)
Photo mode with different aspect ratios:
4160 x 3120 (4:3)
3120 x 3120 (1:1)
4160 x 2340 (16:9)

Front:
Maximum size: 1920 x 2560 (5MP)
Photo mode with different aspect ratios:
2560 x 1920 (4:3)
1920 x 1920 (1:1)
2560 x 1440 (16:9)



Video


Rear
Up to 1080P@30 fps, and 720P@30 fps
Supported: Up to 5x video zoom Retouched video can only be 720P.

Front
1080P/720P@30 fps (Default: 720P@30 fps; retouching turned on)


Chips


CPU: MediaTek Helio G35
CPU Speed: up to 2.3GHz
CPU Cores: 8 cores
GPU: IMG GE8320@680 MHz 10.2 fps


Battery


4230 mAh/16.28 Wh (Typical value)


Biometrics


Support Face Unlock


Sensors


Geomagnetic sensor
Light sensor
Proximity sensor
Accelerometer
Gravity sensor
Cellular Network
SIM 2: Supported
SIM Card Type: Nano-SIM card/Nano-USIM card
2G: GSM 850/900/1800/1900 MHz
3G: UMTS (WCDMA) bands 1/5/8
4G: TD-LTE bands 38/40/41 (120MHz)
4G: LTE FDD bands 1/3/5/7/8/20/28A/28B


Connectivity


WLAN: Wi-Fi 2.4 GHz, Wi-Fi 5 GHz, Wi-Fi Display
Bluetooth Version: Bluetooth 5.0
Bluetooth Audio Codec: SBC, AAC, aptX, LDAC
USB Interface: USB MicroUSB
Earphone Jack: 3.5mm


Operating System


ColorOS 11.1 based on Android 11


Location Technology


GNSS: GPS, AGPS, BeiDou Navigation Satellite System, GLONASS, and Galileo
Others: Wi-Fi positioning, mobile network-based positioning, and electronic compass
Maps: Supports all third-party map apps","
Key Features:
------------
  - single Sim
  - Display: 6.52""
  - 5MP Selfie Camera
  - Memory: 32GB + 3GB RAM
  - OS: ColorOS 11.1 based on Android 11
  - CPU: MediaTek Helio G35

What’s in the box:
-----------------
  - Phone x1
  - USB cable x 1
  - Charger x1
  - SIM ejector tool x1
  - Quick start guide x 1

Specifications:
--------------"
Phones & Tablets,"A3X, 6.67"", 128GB + 4GB RAM, 4G LTE, 45W Flash Charge (Dual SIM) 5,100 MAh - Nebula Red",https://www.jumia.co.ke/oppo-a3x-6.67-128gb-4gb-ram-4g-lte-45w-flash-charge-dual-sim-5100-mah-nebula-red-292149360.html,"KSh 15,022",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/06/3941292/1.jpg?2066,"Product details
   Size and Weight
Height: about 165.77mm
Width: about 76.08mm
Thickness: about 7.68mm
Weight: about 186g
Storage
RAM 4GB + ROM 128GB
RAM Type:  LPDDR4X@2133MHz, 2 × 16 bits
ROM4Specifications: eMMC 5.1
Phone Storage Card: Supported
USB OTG: Supported
Display
Size: 6.67""
Screen Ratio: 89.9%
Resolution: HD + (1604 × 720)
Refresh Rate: Maximum: 90Hz
Touch Sampling Rate: Maximum: 180Hz
Default: 120Hz: Colour Gamut
Camera
Rear: Main camera: 50MP; f/1.8; FOV 76°; 5P lens; AF; open-loop focus motor
Front: 5MP; f/2.2, FOV 78°; 3P lens; FF
Shooting Mode
Rear: Pro, Video, Photo, Night, Pano, Slo-mo, Time-lapse, Sticker, Text Scanner, Extra HD
Front: Video, Photo, Portrait, Night, Pano, Time-lapse, Sticker, Extra HD
Video
Rear
 1080P@30fps, 720P@30fps
Video zoom: 1080P@30fps, 720P@30fps
Video slow motion: 720P@120fps
Time-lapse mode: 1080P@30fps
Front
Up to 1080/720P@30fps
720P@30fps by default
Chips
SoC: Qualcomm® Snapdragon® 6s 4G Gen1
CPU: 8 cores
GPU: Adreno 610@1050MHz
Battery
 Battery: Typical value: 5100mAh/19.95Wh
Fast Charge: SUPERVOOCTM 2.0, 45W (11V/4.1A)
Biometrics
Fingerprint: Supported
Facial Recognition: Supported
Sensors
 Geomagnetic sensor
Front/back ambient light sensor
Proximity sensor
Accelerometer
Gravity sensor
Pedometer
Operating System
ColorOS 14.0
In the Box
Phone x 1
USB Data Cable x 1
Charger x 1
SIM Ejector Tool x 1
Quick guide x 1
Safety guide x 1
Protective Case x 1","
Key Features:
------------
  - RAM 4GB + ROM 128GB
  - Military-Grade Shock Resistance
  - Multiple Liquid Resistance
  - 120Hz Ultra Bright Display
  - 45W SUPERVOOC Flash Charge

What’s in the box:
-----------------
  - Phone x 1
  - USB Data Cable x 1
  - Charger x 1
  - SIM Ejector Tool x 1
  - Quick guide x 1
  - Safety guide x 1
  - Protective Case x 1

Specifications:
--------------"
Phones & Tablets,"A5 Pro,6.67"",8GB RAM+256GB ROM,IP69,45W+5800mAh (Dual Sim) Olive Green",https://www.jumia.co.ke/oppo-a5-pro6.678gb-ram256gb-romip6945w5800mah-dual-sim-olive-green-312888400.html,"KSh 27,575",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/00/4888213/1.jpg?5666,"Product details
    Technical Specifications
Storage
 RAM: 8GB
ROM:256GB
RAM Type:LPDDR4X
ROM Specifications:UFS 2.1
Phone Storage Card:Supported
USB OTG:Supported
 Display
Size: 6.67""
Screen Ratio:89.9%
Resolution:720 x 1604 Pixels
Refresh Rate:Maximum: 90Hz (60/90Hz)
Touch Sampling Rate:Maximum: 90Hz,Default: 60Hz
Colour Gamut: Vivid mode: 84% DCI-P3,Natural mode: 98% sRGB
Colour Depth:16.7 million colours (8-bit)
Pixel Density: 264 PPI
Brightness:Maximum brightness under sunlight: 1000nits (Typical)
Panel:LCD
Cover Glasses: AGC DT-Star D+, Corning® Gorilla® Glass 7i
Camera
Rear
Wide angle: 50 MP; f/1.8; FOV 76°; 5P lens; AF supported
Monochrome: 2 MP; f/2.4; FOV 89°; 3P lens
Front
8 MP, f/2.0, FOV 80°; 4P lens
Shooting Mode
 Rear: Photo, Video, Portrait, Night, PRO, Panorama, Slo-mo, Dual-view video, Time-lapse, Sticker, Hypertext, HI-RES, Google Lens
Front: Photo, Video, Portrait, Night, Dual-view video, Panorama, Time-lapse, Sticker, Screen Fill Light, HI-RES, Retouch
Video
Rear
1080P@30fps (default), 720P@30fps
EIS/OIS video: 4K@60fps/30fps, 1080P@60fps/30fps, 720P@30fps
Video zoom: 1080P@30fps, 720P@30fps
Slo-mo: 720P@120fps
Time-lapse: 1080P@30fps
Dual-view video: 720P@30fps
Front
 1080P@30fps, 720P@30fps
Time-lapse: 1080P@30fps
Dual-view video: 720P@30fps
Chips
SoC
 Qualcomm® Snapdragon® 6s 4G Gen1
Licensed by Qualcomm
CPU:8 cores
GPU: Adreno™ 610@1050MHz
Battery
5640mAh/22.11Wh (Rated)
5800mAh/22.74Wh (Typical)
Fast Charge
 45W SUPERVOOCTM, SUPERVOOCTM, VOOC 3.0, PD fast charging protocols

Biometrics
 Fingerprint: Supported
Facial Recognition:Supported
Sensors
Proximity sensor
Ambient light sensor
E-compass
Accelerometer
Side fingerprint sensor
Connectivity
WLAN
 Wi-Fi 2.4G, Wi-Fi 5G, Wi-Fi 5 (802.11ac), 802.11b/g/a/n
WLAN Display, WLAN tethering
Wi-Fi 2.4GHz 20M, Wi-Fi 2.4GHz 40M
Wi-Fi 5GHz 20M, Wi-Fi 5GHz 40M, Wi-Fi 5GHz 80M
Bluetooth® Version: Bluetooth® 5.0, Low Energy
Bluetooth® Audio Codec:SBC, AAC, aptX
USB Interface:USB Type-C
Earphone Jack:Type-C
 Operating System
ColorOS 15.0
In the Box
Phone x 1
Charger x 1
USB Data Cable x 1
SIM Ejector Tool x 1
Quick Guide x 1
Safety Guide x 1
Protective Case x 1","
Key Features:
------------
  - 8GB RAM+256GB ROM
  - IP69 Water & Dust Resistant
  - 6.67"" IPS LCD, 120Hz – Smooth & Vibrant Display
  - Military-Grade Shockproof
  - 5800mAh Long-Lasting Battery
  - AI LinkBoost 2.0 for Faster Connectivity

What’s in the box:
-----------------
  - Phone x 1Charger x 1USB Data Cable x 1SIM Ejector Tool x 1Quick Guide x 1Safety Guide x 1Protective Case x 1

Specifications:
--------------"
Phones & Tablets,"A5 Pro,6.67"",8GB RAM+256GB ROM,IP69,45W+5800mAh (Dual Sim) Mocha Brown",https://www.jumia.co.ke/oppo-a5-pro6.678gb-ram256gb-romip6945w5800mah-dual-sim-mocha-brown-312888444.html,"KSh 27,575",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/44/4888213/1.jpg?5665,"Product details
    Technical Specifications
Storage
 RAM: 8GB
ROM:256GB
RAM Type:LPDDR4X
ROM Specifications:UFS 2.1
Phone Storage Card:Supported
USB OTG:Supported
 Display
Size: 6.67""
Screen Ratio:89.9%
Resolution:720 x 1604 Pixels
Refresh Rate:Maximum: 90Hz (60/90Hz)
Touch Sampling Rate:Maximum: 90Hz,Default: 60Hz
Colour Gamut: Vivid mode: 84% DCI-P3,Natural mode: 98% sRGB
Colour Depth:16.7 million colours (8-bit)
Pixel Density: 264 PPI
Brightness:Maximum brightness under sunlight: 1000nits (Typical)
Panel:LCD
Cover Glasses: AGC DT-Star D+, Corning® Gorilla® Glass 7i
Camera
Rear
Wide angle: 50 MP; f/1.8; FOV 76°; 5P lens; AF supported
Monochrome: 2 MP; f/2.4; FOV 89°; 3P lens
Front
8 MP, f/2.0, FOV 80°; 4P lens
Shooting Mode
 Rear: Photo, Video, Portrait, Night, PRO, Panorama, Slo-mo, Dual-view video, Time-lapse, Sticker, Hypertext, HI-RES, Google Lens
Front: Photo, Video, Portrait, Night, Dual-view video, Panorama, Time-lapse, Sticker, Screen Fill Light, HI-RES, Retouch
Video
Rear
1080P@30fps (default), 720P@30fps
EIS/OIS video: 4K@60fps/30fps, 1080P@60fps/30fps, 720P@30fps
Video zoom: 1080P@30fps, 720P@30fps
Slo-mo: 720P@120fps
Time-lapse: 1080P@30fps
Dual-view video: 720P@30fps
Front
 1080P@30fps, 720P@30fps
Time-lapse: 1080P@30fps
Dual-view video: 720P@30fps
Chips
SoC
 Qualcomm® Snapdragon® 6s 4G Gen1
Licensed by Qualcomm
CPU:8 cores
GPU: Adreno™ 610@1050MHz
Battery
5640mAh/22.11Wh (Rated)
5800mAh/22.74Wh (Typical)
Fast Charge
 45W SUPERVOOCTM, SUPERVOOCTM, VOOC 3.0, PD fast charging protocols

Biometrics
 Fingerprint: Supported
Facial Recognition:Supported
Sensors
Proximity sensor
Ambient light sensor
E-compass
Accelerometer
Side fingerprint sensor
Connectivity
WLAN
 Wi-Fi 2.4G, Wi-Fi 5G, Wi-Fi 5 (802.11ac), 802.11b/g/a/n
WLAN Display, WLAN tethering
Wi-Fi 2.4GHz 20M, Wi-Fi 2.4GHz 40M
Wi-Fi 5GHz 20M, Wi-Fi 5GHz 40M, Wi-Fi 5GHz 80M
Bluetooth® Version: Bluetooth® 5.0, Low Energy
Bluetooth® Audio Codec:SBC, AAC, aptX
USB Interface:USB Type-C
Earphone Jack:Type-C
 Operating System
ColorOS 15.0
In the Box
Phone x 1
Charger x 1
USB Data Cable x 1
SIM Ejector Tool x 1
Quick Guide x 1
Safety Guide x 1
Protective Case x 1","
Key Features:
------------
  - 8GB RAM+256GB ROM
  - IP69 Water & Dust Resistant
  - 6.67"" IPS LCD, 120Hz – Smooth & Vibrant Display
  - Military-Grade Shockproof
  - 5800mAh Long-Lasting Battery
  - AI LinkBoost 2.0 for Faster Connectivity

What’s in the box:
-----------------
  - Phone x 1Charger x 1USB Data Cable x 1SIM Ejector Tool x 1Quick Guide x 1Safety Guide x 1Protective Case x 1

Specifications:
--------------"
