Category,Name,URL,Price,Image URL,Product Details,Specifications
Home & Office,RF/334- 85L FRIDGE. (1YR WRTY),https://www.jumia.co.ke/ramtons-rf334-85l-fridge.-1yr-wrty-161911712.html,"KSh 19,639",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/21/7119161/1.jpg?7674,"Product details
This Ramtons single-door refrigerator is a stylish and practical addition to your modern kitchen. Its smart technology provides consistent cold air distributed throughout each of the fridge's compartments, letting the fridge maintain your ideal temperature. It has a 85-litre total capacity making it suitable for smaller households. The ample wire tray shelves, soda-can holders and differentiated compartments makes this fridge easily adaptable to your ever-changing shopping list. It is CFC-free, making it an eco-friendly option


Internal condenser
Lock & Key
Adjustable transparent glass shelf
Freezer compartment
Recessed handle
With ice cube rack and egg tray
Comes with door racks
Vegetable crisper compartment","
Key Features:
------------
  - Internal condenser
  - Lock & Key
  - Adjustable transparent glass shelf
  - Freezer compartment
  - Recessed handle
  - With ice cube rack and egg tray
  - Comes with door racks
  - Vegetable crisper compartment

What’s in the box:
-----------------
  - RF/334 85L Fridge

Specifications:
--------------"
Home & Office,RM/582-Electric Pressure Cooker- Black (1YR WRTY),https://www.jumia.co.ke/ramtons-rm582-electric-pressure-cooker-black-1yr-wrty-32650533.html,"KSh 8,500",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/33/505623/1.jpg?3816,"Product details
Ramtons is a leading manufacturer of electronic home appliances.  Their products are affordable, innovative and durable.  For every household and kitchen need, Ramtons has an appliance that will make every task simple and fun and turns your house into a home. 
Save energy
Our new 1100w pressure cooker has a capacity of 6litres and working pressure of 60kPa thus providing a shorter cooking time saving energy.It also has intuitive controls; 9 safety guards, 4 digit display and a pressure indicator making it making it easy and safe to use.
Order this RM/582 Ramtons Electric pressure cooker from Jumia Kenya and have it delivered at your doorstep.","
Key Features:
------------
  - 1100W
  - 6Lts and T1.5mmm two side painting aluminium inner pot with non-stick coating
  - 12 cooking settings to suit your favorite recipes
  - 4 digit LED display
  - Pressure indicator showing the pressure status
  - 24 hours preset timer
  - Special lid location design
  - 9 saety guards
  - Working pressure 60kPa
  - Stainless steel housing

What’s in the box:
-----------------
  - RM/582 Electric Pressure Cooker
  - one year warranty
  - user manual

Specifications:
--------------"
Home & Office, HOT & NORMAL DISPENSER WHITE/GREY - RM/739,https://www.jumia.co.ke/ramtons-hot-normal-dispenser-whitegrey-rm739-304353414.html,"KSh 6,916",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/41/4353403/1.jpg?2089,"Product details
This top-loading unit features a stainless steel water tank for durability and hygiene, ensuring your water stays fresh. With powerful heating capabilities, it provides both hot and normal water at your convenience, while the built-in overheat protection guarantees safe operation. Perfect for any home or office, this 220V-50Hz dispenser combines style and functionality seamlessly.","
Key Features:
------------
  - Hot and Normal water dispenser
  - Modern Design
  - Top Loading Water Dispenser
  - Stainless Steel Water Tank
  - Powerful Water Heating Function
  - Overheat protection.
  - Rated Power 550W
  - 220V-50Hz

Specifications:
--------------"
Home & Office,RM/306 - 150ml Steam Iron - White & Green (1YR WRTY),https://www.jumia.co.ke/ramtons-rm306-150ml-steam-iron-white-green-1yr-wrty-142350.html,"KSh 2,200",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/05/3241/1.jpg?3945,"Product details
Ramtons is a leading manufacturer of electronic home appliances.  Their products are affordable, innovative and durable.  For every household and kitchen need, Ramtons has an appliance that will make every tasks. Order a Ramtons  Steam Iron - RM/306 from Jumia Kenya and have it delivered to your doorstep.









Features
Steam iron
1200 Watts
Dry/spray/steam/vertical steam
Continuous temperature control
With light indicator function
Over heating protection
Non-stick soleplate
Water tank capacity: 150ml","
Key Features:
------------
  - Ramtons Steam iron
  - Wattage: 1200W
  - Dry/Spray/Steam/ Vertical steam
  - Continuous temperature control
  - With light indicator function
  - Over heating protection
  - Non-stick soleplate
  - Water tank capacity: 150ML

What’s in the box:
-----------------
  - 1 x Ramtons RM/306 Steam Iron
  - User Manual

Specifications:
--------------"
Home & Office,94 Liters Single Door Fridge REF094DR (2YRs WRTY),https://www.jumia.co.ke/hisense-94-liters-single-door-fridge-ref094dr-2yrs-wrty-283761286.html,"KSh 17,299",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/68/2167382/1.jpg?7171,"Product details
Hisense Fridge 94 liters
Hisense Fridge REFO94DR 94 liters, single door–Refrigerators are an essential part of your kitchen’s daily life because they keep your ingredients fresh.
Basically we rely on refrigerators because they make cooking easier. That is why Hisense has designed the perfect fridge for every simple household; efficient or large-capacity refrigerators that will make all the difference in creating a smooth-running home. Whether you are replacing, upgrading, or simply adding a new refrigerator, www.hisensekenyaregion.com has a wide selection of high-quality Hisense products designed to maximize efficiency in your daily needs.
 Hisense Fridge 94 liters
 Danby Designer compact refrigerators are designed to be well-built, easy to maintain, and convenient. It has a cooling capacity of 4.4 cu. ft. (124 L), making it ideal for dorm rooms, wet bars, rec-rooms, dens, workshops, and basement lounges. Integrated door shelving with tall bottle storage makes it simple to store extra drinks and snacks. Accessories can be stored on the scratch-resistant worktop, and the unit defrosts itself automatically.
Hisense Fridge 94 liters
       Adjustable Shelving
Integrated door shelving including tall bottle storage for pops, water and juice bottles.
Ample Storage
Keep all your snacks, drinks and extra’s in this 124L 4.4 Cu.Ft. capacity mini fridge. Fits perfectly in living rooms, dorms, small kitchens, bedrooms and basements.
Glass Shelving
Includes 2 full width shelves and 1 1/2 shelf for maximum storage and versatility.
The Fridge comes with a temperature control knob that allows for temperature adjustments based on individual needs or seasonal requirements. The tempered glass shelves are more strong, unlike the plastic shelves. Thus, ensuring maximum security and reducing chances of breakage to the bare minimum
 Hisense Fridge 94 liters
  The  product also includes a mechanical thermostat. The reversible door swing and integrated door handle will appeal to both left and right-handed users. This mini fridge is intended to blend in with any décor style.","
Key Features:
------------
  - 94L Single Door Fridge
  - Door: : Single door
  - Color: : Silver
  - Low Noise: : Yes
  - Frost: : Yes
  - Warranty:: 2 Years

What’s in the box:
-----------------
  - Fridge

Specifications:
--------------"
Home & Office,7.5Kg Twin Tub Top Load Washing Machine - White (2YRs WRTY),https://www.jumia.co.ke/hisense-7.5kg-twin-tub-top-load-washing-machine-white-2yrs-wrty-284340554.html,"KSh 17,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/5043482/1.jpg?2827,"Product details
This Hisense Washing Machine has an impressive washing capacity of 7.5 kgs and comes in a twin tub variant. It also boasts of features such as a Spin-Dry Shower, Water Inlet Selector, a Lint Filter and Air Dry
 Features:
7.5Kg Capacity: Accommodates moderate laundry loads, making it suitable for small to medium families.
Twin Tub Design: Features separate wash and spin tubs, allowing for simultaneous washing and spinning to save time.
Powerful Washing Performance: Equipped with a robust motor and effective wash programs to deliver thorough cleaning.
Easy-to-Use Controls: Simple and intuitive dials for selecting wash and spin settings, ensuring hassle-free operation.
Compact Size: Fits well in smaller spaces, making it ideal for apartments or homes with limited laundry area.
Durable Construction: Built with high-quality materials for long-lasting durability and reliable performance.","
Key Features:
------------
  - Model: WSQB753W
  - Washing Capacity: 7.5 Kg
  - Spin Capacity: 6.5 Kg
  - Washing Power: 500W
  - Spin-Dry
  - Input: 200W

What’s in the box:
-----------------
  - 7.5Kg Twin Tub Top Load Washing Machine

Specifications:
--------------"
Electronics,2.1CH SOUNDBAR WITH WIRELESS SUBWOOFER (2YRs WRTY),https://www.jumia.co.ke/hisense-2.1ch-soundbar-with-wireless-subwoofer-2yrs-wrty-157603683.html,"KSh 13,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/38/6306751/1.jpg?1465,"Product details
2.1CH SOUNDBAR WITH WIRELESS SUBWOOFER (HS2100)
The Hisense HS2100 2.1CH Soundbar comes equipped with a wireless 5.25″ Subwoofer and is the perfect addition to your home entertainment setup. This Hisense Soundbar takes the audio quality of content you love to the next level. Whether you’re watching sports, movies, playing video games or listening to music, you’ll be fully immersed in exquisite sound quality.
Wherever you are in the room, the Dolby Digital Audio Technology delivers crisp sound with brightness and clarity. With convenient connection methods including Optical, HDMI, Bluetooth, Aux, and USB, you can install the HS2100 quickly and easily to enjoy premium audio quality in a matter of minutes.
One Remote, Two Devices
EzPlay
When paired with a compatible Hisense TV, EzPlay enables you to conveniently use your Hisense TV remote to control this Soundbar.
*Features may not be compatible with all Hisense TVs. Functions may vary by TV model. Only compatible Hisense TV remote can control TV & soundbar.
Listen, Enjoy, Connect
Multiple Connections
With HDMI OUT (ARC), the Hisense HS2100 Soundbar is easy to install and connect to your TV wirelessly through Bluetooth or using a single HDMI cable.
Roaring Sound Quality
2.1 Channel Speakers
The HS2100 Soundbar comes with 2 speakers and a wireless subwoofer that boasts a whopping 240 watts of power and superior audio performance powered","
Key Features:
------------
  - 240W power inputs
  - 2.1 Channel
  - Bluetooth v5.3
  - HDMI ARC
  - 1 USB Port
  - Digital audio inputs: Optical(TOSLINK)
  - Loud Deep  Bass
  - EzPlay

What’s in the box:
-----------------
  - Hisense soundbar

Specifications:
--------------"
Electronics,43 Inch 43A4KKEN Smart TV (2YRs WRTY),https://www.jumia.co.ke/hisense-43-inch-43a4kken-smart-tv-2yrs-wrty-312890046.html,"KSh 23,199",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/64/0098213/1.jpg?5725,"Product details
Hisense 43A4K 43 inch FHD Smart TV . Featuring Natural Colour Enhancer technology and Crystal-Clear Resolution, the Hisense 43A4K 43 inch Smart TV offers a stunning viewing experience with optimized color reproduction and cleaner, pixel-perfect noise reduction.
 Find great entertainment fast with VIDAA Smart TV. Switch between apps and connected devices, receive recommendations, and search thousands of shows across Netflix, YouTube, Prime Video, Disney+, Kayo, Foxtel, Stan iView, Freeview Plus and many more.
 Connect your Hisense 43A4K 43 inch TV to content via USB, HDMI, and the internet with ease to access a wide array of internet services. Browse the web, stream music and video on demand, check the weather, and get sports info, updates, and more.
 Game Mode boosts your chances of scoring legendary wins by significantly reducing input lag. The shorter delay between input and reactions to on-screen developments is particularly important for fast-paced, competitive games. It gives you a chance to perform a well-timed move when gaming hard.
 Hisense 43A4K 43 inch TV noise reduction technology automatically analyses the input signal, removing detected noise to restore and reproduce a perfect, clean image. With different algorithms to target the static and dynamic parts of the picture, you can expect text with noticeably clearer edges. This technology improves each individual pixel in real time, delivering a sharper, cleaner picture for a better overall viewing experience.","
Key Features:
------------
  - Bezelless Design
  - Natural Colour Enhancer
  - Noise Reduction
  - DTS Virtual X
  - Vidaa Smart OS
  - WiFi Built in

What’s in the box:
-----------------
  - Hisense TV
  - User manual
  - Warranty card

Specifications:
--------------"
Home & Office,Washing Machine Front Load 9kg  (2YRs WRTY),https://www.jumia.co.ke/hisense-washing-machine-front-load-9kg-2yrs-wrty-49072757.html,"KSh 44,899",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/75/727094/1.jpg?2420,"Product details
Hisense Washing Machine  Front Load 9kg-This 9kg washing machine has a capacity of 9KG and comes with super amazing features an interactive LED display that does more than showing the time only, energy efficiency to ease your pocket, and time-saving. The Front-load washing machine has a super quick wash saving you time by washing lightly soiled laundry within 15mins, operates on a maximum temperature of  95°C, and has an anti-foam sensor. Hisense also comes with 15 fully functional programs, a safety lock that protects its door, a silver-colored cabinet, electronic control, and a stainless steel drum that ensures your clothes don’t get stained .
This 9kg washing machine has a capacity of 9KG and comes with super amazing features an interactive LED display that does more than showing the time only, energy efficiency to ease your pocket, and time-saving. The Front-load washing machine has a super quick wash saving you time by washing lightly soiled laundry within 15mins, operates on a maximum temperature of  95°C, and has an anti-foam sensor. Hisense also comes with 15 fully functional programs, a safety lock that protects its door, a silver-colored cabinet, electronic control, and a stainless steel drum that ensures your clothes don’t get stained.","
Key Features:
------------
  - Hisense washing machine Front Load 9kg WFHV9014T
  - Model Number WFHV9014
  - Washing Capacity (kg) 9
  - Cabinet Color Grey
  - Variable Spin Speed: 1200 rpm
  - No Of Programs: 15
  - Stainless Steel Drum
  - Electronic Control
  - Safety Lock / Child Lock
  - Delayed Start Option
  - Quick Wash Program
  - Digital Display
  - Unique Snowflake Drum System

What’s in the box:
-----------------
  - Hisense washing machinemodelwarranty

Specifications:
--------------"
Electronics,43 Inch 43A4KKEN Smart Tv (2YRs WRTY),https://www.jumia.co.ke/hisense-43-inch-43a4kken-smart-tv-2yrs-wrty-177837991.html,"KSh 25,495",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/19/9738771/1.jpg?1686,"Product details
 Hisense 43A4K 43 inch FHD Smart TV . Featuring Natural Colour Enhancer technology and Crystal-Clear Resolution, the Hisense 43A4K 43 inch Smart TV offers a stunning viewing experience with optimized color reproduction and cleaner, pixel-perfect noise reduction.
Find great entertainment fast with VIDAA Smart TV. Switch between apps and connected devices, receive recommendations, and search thousands of shows across Netflix, YouTube, Prime Video, Disney+, Kayo, Foxtel, Stan iView, Freeview Plus and many more.
Connect your Hisense 43A4K 43 inch TV to content via USB, HDMI, and the internet with ease to access a wide array of internet services. Browse the web, stream music and video on demand, check the weather, and get sports info, updates, and more.
Game Mode boosts your chances of scoring legendary wins by significantly reducing input lag. The shorter delay between input and reactions to on-screen developments is particularly important for fast-paced, competitive games. It gives you a chance to perform a well-timed move when gaming hard.
Hisense 43A4K 43 inch TV noise reduction technology automatically analyses the input signal, removing detected noise to restore and reproduce a perfect, clean image. With different algorithms to target the static and dynamic parts of the picture, you can expect text with noticeably clearer edges. This technology improves each individual pixel in real time, delivering a sharper, cleaner picture for a better overall viewing experience.","
Key Features:
------------
  - Bezelless Design
  - Natural Colour Enhancer
  - Noise Reduction
  - DTS Virtual X
  - Vidaa Smart OS
  - WiFi Built in

What’s in the box:
-----------------
  - Hisense tv, user manual, warranty card

Specifications:
--------------"
Home & Office,H20MOMS11 - 20 Liters Microwave - White (2YRs WRTY),https://www.jumia.co.ke/hisense-h20moms11-20-liters-microwave-white-2yrs-wrty-315502918.html,"KSh 7,599",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/81/9205513/1.jpg?1458,"Product details
Hisense Microwave 20 Liters H20MOMWS11-Hisense microwave technology ensures that your food undergoes a more even heating experience through the microwave’s Echo Reflection Design. Capacity: 20 Liters Power Output: 700W Defrost By Weight 5 Power Levels 35 Min Cooking Timer 255mm Diameter Glass Plate Color: Black Hisense 20 Liters Momma Microwave Oven is equipped with the latest technology which suitable for daily kitchen activities such as cooking, defrost, and reheat your food, From steam technology to dual convection options, you’ll find a host of microwave oven features that combine convenience with traditional cooking. Order for this Hisense H20MOMS11 20L Microwave Oven online from Jumia Kenya and have it delivered to your doorstep at an amazing price.
 
 
 
  Features
  Multiphase Cooking: You can cook in two stages by manually programming steps of the cooking process. For example, in step 1 you may opt for more microwaves than grill, in step 2 choose just grilling to achieve a final crust. When you activate this mode, the microwave oven automatically follows the steps so you don‘t have to do it manually.
Easy Cleaning: Using the microwave oven together with young children or older persons, you will definitely appreciate the ease of use, safety and ease of cleaning. Just wipe the appliance inside out and enjoy the cooking experience.
To do it Digital. Smart Cook: This microwave is hereto really save your time. Just press numeric button from 1 to 6. The cooking will immediately start at 100% microwave power. Each number represents cooking time in minutes (1 – 6 minutes).","
Key Features:
------------
  - Membrane Digital control
  - Blue LED Display
  - without grill function
  - 6 microwave power levels
  - 6 auto cooking menus
  - 99.99mins cooking timer
  - 24H clock setting
  - Time/ Weight defrost function
  - Multi-stage cooking
  - Preset function
  - Memory cooking set
  - Express start cooking
  - Child safety lock
  - Cooking end signal
  - 700W

What’s in the box:
-----------------
  - Hisense Microwave

Specifications:
--------------"
Electronics,2.1CH Soundbar With Wireless Subwoofer (2YRs WRTY),https://www.jumia.co.ke/hisense-2.1ch-soundbar-with-wireless-subwoofer-2yrs-wrty-315738125.html,"KSh 13,399",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/52/1837513/1.jpg?5693,"Product details
2.1CH Soundbar With Wireless Subwoofer:
 The Hisense HS2100 2.1CH Soundbar comes equipped with a wireless 5.25″ Subwoofer and is the perfect addition to your home entertainment setup. This Hisense Soundbar takes the audio quality of content you love to the next level. Whether you’re watching sports, movies, playing video games or listening to music, you’ll be fully immersed in exquisite sound quality.
Wherever you are in the room, the Dolby Digital Audio Technology delivers crisp sound with brightness and clarity. With convenient connection methods including Optical, HDMI, Bluetooth, Aux, and USB, you can install the HS2100 quickly and easily to enjoy premium audio quality in a matter of minutes.
One Remote, Two Devices
EzPlay
When paired with a compatible Hisense TV, EzPlay enables you to conveniently use your Hisense TV remote to control this Soundbar.
*Features may not be compatible with all Hisense TVs. Functions may vary by TV model. Only compatible Hisense TV remote can control TV & soundbar.
Listen, Enjoy, Connect
Multiple Connections
With HDMI OUT (ARC), the Hisense HS2100 Soundbar is easy to install and connect to your TV wirelessly through Bluetooth or using a single HDMI cable.
Roaring Sound Quality
2.1 Channel Speakers
The HS2100 Soundbar comes with 2 speakers and a wireless subwoofer that boasts a whopping 240 watts of power and superior audio performance powered","
Key Features:
------------
  - 240W power inputs
  - 2.1 Channel
  - Bluetooth v5.3
  - HDMI ARC
  - 1 USB Port
  - Digital audio inputs: Optical(TOSLINK)
  - Loud Deep  Bass
  - EzPlay

What’s in the box:
-----------------
  - Hisense Soundbar

Specifications:
--------------"
Home & Office,H25MOMS7HG 25L Grill Microwave (2YRs WRTY).,https://www.jumia.co.ke/hisense-h25moms7hg-25l-grill-microwave-2yrs-wrty.-73548924.html,"KSh 12,699",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/984537/1.jpg?6405,"Product details
Description
25L Grill Microwave oven7 auto menu11 power levelsgrey cavitymemory functionkitchen timer900w output powerclock setting weight/timer defrost functionchild safety lock288mm diameter glass plate 2 years warranty","
Key Features:
------------
  - 900w output power
  - 288mm diameter glass plate
  - 2 years warranty
  - 25L Grill Microwave oven
  - 11 power levels

What’s in the box:
-----------------
  - Microwave User ManualTurntable plate

Specifications:
--------------"
Home & Office,Fridge 205 Liters Double Door REF205DR  (2YRs WRTY),https://www.jumia.co.ke/hisense-fridge-205-liters-double-door-ref205dr-2yrs-wrty-48953728.html,"KSh 39,399",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/82/735984/1.jpg?2428,"Product details
Capacity (Liter): 205
Type: Bottom Mounted Refrigerator
Refrigerant:  Gas R600A
Color: SILVER
Water Dispenser: No
Low Noise: Yes
 Frost:  Yes","
Key Features:
------------
  - Keep things cool and fresh with Hisense.
  - Find the perfect fridge and freezer style to suit your kitchen and your cooking style.
  - Hisense fridges and freezers are available in an assortment of capacities, colours and designs, all of which are as stunning as the next.
  - You can choose between side by side, bottom mounted or French door refrigerators and bar fridges to chest freezers.
  - Whether you are looking to “go-green” or are upgrading your current refrigerator, there is sure to be a Hisense refrigerator for you in our selection.

What’s in the box:
-----------------
  - Hisense Fridge 205 Liters

Specifications:
--------------"
Home & Office,WSRB113W - 11kg Twin Tub Washing Machine - White  (2YRs WRTY),https://www.jumia.co.ke/hisense-wsrb113w-11kg-twin-tub-washing-machine-white-2yrs-wrty-86415814.html,"KSh 27,899",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/41/851468/1.jpg?2420,"Product details
Hisense Washing Machine 11kg Twin tub -Price In Kenya he Twin Tub Washing machine features an 11kg washing capacity and 6.5kg spin capacity. Essential for every home, this semi-automatic washing machine combines powerful performance with an easy-to-use design, that makes your laundry care easy. Its well-placed control knobs help you adjust the intensity of the wash for different fabrics, ensuring thorough wash yet gentle care of your clothes. Oder for this Hisense Washing Machine 11kg Twin tub online from from Jumia Kenya and have delivered to your doorstep.

The Hisense wsrb113w twin tub semi-automatic washing machine comes with a spin dryer.
Featuring a wash and spin capacity of 11kg, a water-proof and rust-proof full plastic body. It also features a water selector, lint filter, and a user-friendly control panel.
The TOP Loader washing machine adjusts wash time based on the weight of your laundry. It also has a heavy-duty motor that redistributes your laundry inside the drum to ensure a smooth and quiet spin operation.
The Top Loader washing machine adjusts wash time based on the weight of your laundry. It also has a heavy-duty motor that redistributes your laundry inside the drum to ensure a smooth and quiet spin operation.

Features
Hisense Washing Machine 11kg Twin tub WSRB113W
Washer capacity: 11kg
Spin capacity: 6.5kg
Type: Semi-Automatic
2-year warranty
Color: White","
Key Features:
------------
  - Hisense Washing Machine 11kg Twin tub WSRB113W
  - Washer capacity: 11kg
  - Spin capacity: 6.5kg
  - Type: Semi-Automatic
  - 2-year warranty
  - Color: White

What’s in the box:
-----------------
  - Hisense Washing Machine 11kg

Specifications:
--------------"
Home & Office,Fridge 120Liters Two Door REF120DR  (2YRs WRTY),https://www.jumia.co.ke/hisense-fridge-120liters-two-door-ref120dr-2yrs-wrty-48953694.html,"KSh 28,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/49/635984/1.jpg?2396,"Product details
Capacity 120L
Brand Hisense
Low Noise
Color Silver
Frost: Yes
Double Door
Mechanical Temperature Control Technology: Yes
Refrigerant: Gas R600A","
Key Features:
------------
  - Double Door
  - Mechanical Temperature Control Technology: Yes
  - Refrigerant: Gas R600A
  - Water Dispenser: No
  - warranty East Africa

What’s in the box:
-----------------
  - Hisense Fridge Manuel Warranty card

Specifications:
--------------"
Electronics,HS3100 3.1CH Soundbar 480 Watts,https://www.jumia.co.ke/hisense-hs3100-3.1ch-soundbar-480-watts-297572509.html,"KSh 20,599",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/90/5275792/1.jpg?6397,"Product details
Elevate the home entertainment experience with HS3100, a 6-speaker surround sound system that delivers clear dialogue, deep bass, and crisp treble.If you want your content to really come alive, this Hisense soundbar is the missing link. The HS3100 produces life-like audio through 3.1 Channel surround sound while harmonizing with your Hisense TV to maximize the potential of both.  This Dolby certified soundbar delivers 3.1 channel surround sound. Combined with a 6.5″ subwoofer the HS3100 brings movies, music, and games to life.The The HS3100 Soundbar comes with 6 speakers that boast a whopping 480 watts of power and superior audio performance powered by Dolby Audio Technology.
 6.5” Wireless subwoofer
The Wireless 6.5″ subwoofer adds more depth to the sound bringing movies, TV and music to life with rich, powerful bass.
EzPlay
When paired with a compatible Hisense TV, EzPlay enables you to conveniently use your Hisense TV remote to control this Soundbar.
Multiple Connections
With HDMI OUT (ARC), the Hisense HS3100AU Soundbar is easy to install and connect to your TV wirelessly through Bluetooth or using a single HDMI cable.
Paired Perfectly with Hisense TV
With its matching low-profile design, the HS3100AU Soundbar pairs perfectly with Hisense TVs.
Verdict
Immersive sound quality- 3.1 Channel Audio; This Dolby-certified soundbar delivers 3.1 channel surround sound.Let’s get loud! - 480W Max Audio Power; 6 speakers that boast a whopping 480 watts of power and superior audio.
 Technical Specifications
SOUND PERFORMANCE
Channels 3.1Ch
Max Audio Power 480W
Frequency Response  40Hz-20KHz
Speakers Soundbar：Full Range *3, tweeter *2 Subwoofer: 6.5’’*1
Sound Enhancement
Sound Mode Movie/Music/News/Night/Sport/Game
Virtual Surround Yes
POWER
Power Consumption Bar: 50W, Subwoofer:40W
Standby Consumption ≤0.5W
Power Supply (Voltage/Hz) 100-240V
DIMENSIONS &WEIGHT
Main Unit Dimensions 902mm×62mm×91mm, 35.5” x 2.44” x 3.58”
Soundbar Weight 1.59kg/ 3.51 lbs
Subwoofer Dimensions 155mm x 300mm x 300mm, 6.1” x 11.81” x 11.81”
Subwoofer Weight 3.64kg/8.02lbs
Package Weight（Gross Weight）7.31kg/16.1lbs
Package Quantity 1","
Key Features:
------------
  - 3.1 Channel
  - 480W Total Output Power
  - 6.5”Wireless subwoofer included
  - Dolby Digital Plus
  - DTS Virtual:X
  - TV mode
  - EZ Play
  - Bluetooth 5.3

Specifications:
--------------"
Home & Office,12/8 Wash And Dry Washing Machine   (2YRs WRTY),https://www.jumia.co.ke/hisense-128-wash-and-dry-washing-machine-2yrs-wrty-157533509.html,"KSh 81,599",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/90/5335751/1.jpg?2455,"Product details
12/8 wash and dry washing machine WD5S1245BB
12/8 wash and dry washing machine WD5S1245BB.  Hisense  WD5S1245BB 12kg Washer & 8kg Dryer come with 16 programs including steam technology that removes 99.9% of bacteria and yeast, a special disinfectant program, and a 1400rpm spin speed.
The Hisense Quick Wash program is perfect for washing loads around 1kg with a 15-minute fast wash.
The upgraded inverter motor in Hisense WD5S1245BB runs smoothly and less heat, which means it runs quieter, more efficiently, and is much more durable. The Washing Machine Drum Clean allows you to keep your washing machine in the best condition by giving it a 95 ℃ deep clean.
Hisense WD5S1245BB comes with Allergy steam/Baby steam care technology that releases steam from the bottom of the inner tub quickly and removes the allergen from clothes to ensure the washing items are allergen-free.
Less ironing, deep clean, refreshed clothes. Hisense steam wash technology releases gentle steam to remove odors trapped deep in the fibers of clothes. 
ConnectLife Enabled
 Connect this washer to Wi-Fi through the ConnectLife app in order to access smart features like energy monitoring, smart wizard, and smart link between an eligible Hisense Dryer.
Energy Monitoring
Monitor your energy and water usage with a tap of a button. See how much water and electricity you’ve used per week, month, and even year, and check estimated costs for those periods.
Smart Wizard
By choosing the fabric type, color, and dirt level of your specific laundry, the washing machine will select the perfect combination of the right temperature, time, and water for your specific load. Thanks to Smart Wizard, Your clothes will always get the perfect wash.","
Key Features:
------------
  - Steam Wash
  - Auto Dosing
  - Pure Jet
  - Durable Inverter
  - Quick Wash
  - Pause & Add
  - Favorite Feature
  - Big LED
  - A+++ Energy Efficiency Class
  - 1400 RPM
  - ConnectLife App

What’s in the box:
-----------------
  - Hisense washing machine

Specifications:
--------------"
